2025-05-17 11:32:23.297786,AFC Bournemouth,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:23.692684,Aston Villa FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:24.050203,Brentford FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:24.363385,Crystal Palace FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:24.745237,Manchester United FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:25.235622,Fulham FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:25.853569,Ipswich Town FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:26.631269,Leicester City FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:26.876437,Tottenham Hotspur FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:27.134075,West Ham United FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:27.499709,Arsenal FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:27.763513,Liverpool FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:29.498735,Newcastle United FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:30.078337,Wolverhampton Wanderers FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:30.345378,Nottingham Forest FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:31.224006,Brighton & Hove Albion FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:31.525905,Manchester City FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:31.836553,Chelsea FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:32.388522,Southampton FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:32.848222,AFC Bournemouth,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:33.129741,Aston Villa FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:33.426729,Brentford FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:33.681578,Ipswich Town FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:33.972544,West Ham United FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:34.298798,Crystal Palace FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:34.556504,Everton FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:34.837299,Fulham FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:35.110431,Leicester City FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:35.549738,Manchester United FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:35.960503,Tottenham Hotspur FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:36.421913,Manchester City FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:36.774195,AFC Bournemouth,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:37.060745,Chelsea FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:37.334033,Newcastle United FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:37.642996,Nottingham Forest FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:37.884225,Southampton FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:38.172214,Wolverhampton Wanderers FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:38.434696,Liverpool FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:38.750787,Brighton & Hove Albion FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:39.031257,Arsenal FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:39.296613,Leicester City FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:39.594162,Crystal Palace FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:39.890924,Everton FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:40.186559,Fulham FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:40.452821,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:40.704703,West Ham United FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:41.047730,Aston Villa FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:41.633509,Ipswich Town FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:41.891335,Manchester United FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:42.208563,Brentford FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:42.528542,Tottenham Hotspur FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:42.829819,Southampton FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:43.119192,Crystal Palace FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:43.397243,AFC Bournemouth,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:43.782663,Aston Villa FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:44.078861,Manchester City FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:44.323561,Brighton & Hove Albion FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:44.579543,Fulham FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:44.856127,Liverpool FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:45.144092,Wolverhampton Wanderers FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:45.483876,West Ham United FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:45.745088,Brentford FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:46.016262,Chelsea FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:46.283879,Nottingham Forest FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:46.557443,Everton FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:46.812561,Leicester City FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:47.101411,Newcastle United FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:47.380552,Arsenal FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:47.677982,Ipswich Town FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:47.909098,Manchester United FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:48.155120,Newcastle United FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:32:48.548422,West Ham United FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:48.823580,Leicester City FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:49.220572,Brentford FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:49.762908,Arsenal FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:50.068640,Manchester United FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:50.326577,Nottingham Forest FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:50.594316,Everton FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:50.885168,Ipswich Town FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:51.212253,Chelsea FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:51.570787,Liverpool FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:51.941624,Wolverhampton Wanderers FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:52.235758,Brighton & Hove Albion FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:52.529690,Southampton FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:52.778171,AFC Bournemouth,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:53.031288,Manchester City FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:53.348862,Crystal Palace FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:53.814866,Tottenham Hotspur FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:54.174564,Aston Villa FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:54.535001,Fulham FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:54.800221,Nottingham Forest FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:55.119173,Newcastle United FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:55.471221,Everton FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:55.759620,AFC Bournemouth,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:56.059119,Ipswich Town FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:56.334334,Wolverhampton Wanderers FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:32:56.848165,Manchester United FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:22.355979,Manchester United FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:22.685655,Ipswich Town FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:23.002129,Arsenal FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:23.352501,Everton FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:23.722855,Newcastle United FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:24.078855,Nottingham Forest FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:36:24.513564,West Ham United FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:24.928733,Brentford FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:25.322731,Chelsea FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:25.607705,Leicester City FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:25.942702,Brighton & Hove Albion FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:26.287751,Crystal Palace FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:26.542335,Fulham FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:26.862913,Manchester City FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:27.216879,Southampton FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:27.539024,Tottenham Hotspur FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:27.831551,Aston Villa FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:28.120847,AFC Bournemouth,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:28.410243,Wolverhampton Wanderers FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:28.699915,Liverpool FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:29.044613,Arsenal FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:29.294709,Brentford FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:29.584116,Everton FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:36:29.948896,Ipswich Town FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:30.279029,Leicester City FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:30.540748,Nottingham Forest FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:30.863277,West Ham United FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:31.152520,Chelsea FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:31.451565,Newcastle United FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:32.040022,Manchester United FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:33.289123,Southampton FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:33.545566,Brighton & Hove Albion FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:33.828714,Crystal Palace FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:34.187974,Fulham FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:34.491760,Liverpool FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:34.810706,Manchester City FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:35.115895,Aston Villa FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:35.373883,AFC Bournemouth,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:35.680346,Tottenham Hotspur FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:35.957085,Wolverhampton Wanderers FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:36.262434,West Ham United FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:36.538421,Aston Villa FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:36.826974,Fulham FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:37.203735,Leicester City FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:37.562599,Liverpool FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:36:37.923422,Southampton FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:38.330204,Tottenham Hotspur FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:38.740451,Crystal Palace FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:39.138157,Brighton & Hove Albion FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:39.495324,Manchester City FC,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:39.891877,Newcastle United FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:40.265612,Arsenal FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:40.577785,Brentford FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:40.868528,Chelsea FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:41.121719,Everton FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:41.515613,Nottingham Forest FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:42.073681,Wolverhampton Wanderers FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:42.403985,Ipswich Town FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:42.699520,Manchester United FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:42.989871,AFC Bournemouth,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:43.379359,Crystal Palace FC,Liverpool FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:43.690392,Arsenal FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:44.135968,Brentford FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:44.512100,Leicester City FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:36:44.871650,Manchester City FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:45.180385,West Ham United FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:45.438448,Everton FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:45.695659,Aston Villa FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:45.986011,Chelsea FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:46.284459,Brighton & Hove Albion FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:46.991876,Tottenham Hotspur FC,West Ham United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:47.549104,Fulham FC,Aston Villa FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:48.018021,Ipswich Town FC,Everton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:48.366709,Manchester United FC,Brentford FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:48.801192,Newcastle United FC,Brighton & Hove Albion FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:49.156944,Southampton FC,Leicester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:49.517350,AFC Bournemouth,Arsenal FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:49.898471,Wolverhampton Wanderers FC,Manchester City FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:50.230839,Liverpool FC,Chelsea FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:50.627440,Nottingham Forest FC,Crystal Palace FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:51.016612,Leicester City FC,Nottingham Forest FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:51.291327,Aston Villa FC,AFC Bournemouth,Match nul,100.0,N/A,N/A
2025-05-17 11:36:51.611418,Brentford FC,Ipswich Town FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:51.873953,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:53.287757,Manchester City FC,Southampton FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:53.686711,Everton FC,Fulham FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:53.955714,Chelsea FC,Newcastle United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:54.225249,Crystal Palace FC,Tottenham Hotspur FC,Match nul,100.0,N/A,N/A
2025-05-17 11:36:54.551126,West Ham United FC,Manchester United FC,Match nul,100.0,N/A,N/A
2025-05-17 11:59:36.467175,Atalanta BC,Parma Calcio 1913,Match nul,100.0,N/A,N/A
2025-05-17 11:59:36.758420,Bologna FC 1909,Genoa CFC,Match nul,100.0,N/A,N/A
2025-05-17 11:59:37.061237,Como 1907,FC Internazionale Milano,Match nul,100.0,N/A,N/A
2025-05-17 11:59:37.585635,Empoli FC,Hellas Verona FC,Match nul,100.0,N/A,N/A
2025-05-17 11:59:37.922786,SS Lazio,US Lecce,Match nul,100.0,N/A,N/A
2025-05-17 11:59:38.313508,AC Milan,AC Monza,Match nul,100.0,N/A,N/A
2025-05-17 11:59:38.641049,SSC Napoli,Cagliari Calcio,Match nul,100.0,N/A,N/A
2025-05-17 11:59:38.922631,Torino FC,AS Roma,Match nul,100.0,N/A,N/A
2025-05-17 11:59:39.206035,Udinese Calcio,ACF Fiorentina,Match nul,100.0,N/A,N/A
2025-05-17 11:59:39.492797,Venezia FC,Juventus FC,Match nul,100.0,N/A,N/A
2025-05-17 12:05:00.549002,Club Atl�tico de Madrid,Real Betis Balompi�,Match nul,100.0,N/A,N/A
2025-05-17 12:05:00.832332,RC Celta de Vigo,Rayo Vallecano de Madrid,Match nul,100.0,N/A,N/A
2025-05-17 12:05:01.137952,FC Barcelona,Villarreal CF,Match nul,100.0,N/A,N/A
2025-05-17 12:05:01.484397,Sevilla FC,Real Madrid CF,Match nul,100.0,N/A,N/A
2025-05-17 12:05:01.800632,Valencia CF,Athletic Club,Match nul,100.0,N/A,N/A
2025-05-17 12:05:02.353847,RCD Mallorca,Getafe CF,Match nul,100.0,N/A,N/A
2025-05-17 12:05:02.851202,Real Sociedad de F�tbol,Girona FC,Match nul,100.0,N/A,N/A
2025-05-17 12:05:03.316238,Real Valladolid CF,Deportivo Alav�s,Match nul,100.0,N/A,N/A
2025-05-17 12:05:03.752157,UD Las Palmas,CD Legan�s,Match nul,100.0,N/A,N/A
2025-05-17 12:05:04.268741,CA Osasuna,RCD Espanyol de Barcelona,Match nul,100.0,N/A,N/A
2025-05-17 12:19:49.753982,Club Atl�tico de Madrid,Real Betis Balompi�,Victoire domicile,46.5,N/A,N/A
2025-05-17 12:19:50.056606,RC Celta de Vigo,Rayo Vallecano de Madrid,Victoire domicile,47.4,N/A,N/A
2025-05-17 12:19:50.463955,FC Barcelona,Villarreal CF,Victoire domicile,38.8,N/A,N/A
2025-05-17 12:19:50.761145,Sevilla FC,Real Madrid CF,Victoire domicile,38.8,N/A,N/A
2025-05-17 12:19:51.116034,Valencia CF,Athletic Club,Victoire ext�rieur,44.2,N/A,N/A
2025-05-17 12:19:51.423620,RCD Mallorca,Getafe CF,Victoire domicile,56.2,N/A,N/A
2025-05-17 12:19:51.783532,Real Sociedad de F�tbol,Girona FC,Victoire domicile,56.2,N/A,N/A
2025-05-17 12:19:52.170072,Real Valladolid CF,Deportivo Alav�s,Victoire domicile,44.0,N/A,N/A
2025-05-17 12:19:52.535020,UD Las Palmas,CD Legan�s,Victoire domicile,58.6,N/A,N/A
2025-05-17 12:19:52.903667,CA Osasuna,RCD Espanyol de Barcelona,Victoire domicile,57.4,N/A,N/A
2025-05-17 12:27:39.685264,Club Atl�tico de Madrid,Real Betis Balompi�,Victoire domicile,45.0,2-1,Over 2.5
2025-05-17 12:27:40.059752,RC Celta de Vigo,Rayo Vallecano de Madrid,Victoire domicile,46.4,2-1,Over 2.5
2025-05-17 12:27:40.479487,FC Barcelona,Villarreal CF,Victoire domicile,39.4,2-1,Over 2.5
2025-05-17 12:27:40.759337,Sevilla FC,Real Madrid CF,Victoire domicile,38.9,2-1,Over 2.5
2025-05-17 12:27:41.074137,Valencia CF,Athletic Club,Victoire ext�rieur,44.3,1-2,Over 2.5
2025-05-17 12:27:41.430718,RCD Mallorca,Getafe CF,Victoire domicile,55.4,2-1,Over 2.5
2025-05-17 12:27:41.747681,Real Sociedad de F�tbol,Girona FC,Victoire domicile,55.4,2-1,Over 2.5
2025-05-17 12:27:42.258459,Real Valladolid CF,Deportivo Alav�s,Victoire domicile,38.9,2-1,Over 2.5
2025-05-17 12:27:42.616668,UD Las Palmas,CD Legan�s,Victoire domicile,55.9,2-1,Over 2.5
2025-05-17 12:27:43.068033,CA Osasuna,RCD Espanyol de Barcelona,Victoire domicile,54.5,2-1,Over 2.5
2025-05-17 12:42:49.500622,1. FSV Mainz 05,Bayer 04 Leverkusen,Victoire ext�rieur,39.3,1-2,Over 2.5
2025-05-17 12:42:49.783633,RB Leipzig,VfB Stuttgart,Victoire domicile,57.7,2-1,Over 2.5
2025-05-17 12:42:50.104822,TSG 1899 Hoffenheim,FC Bayern M�nchen,Victoire ext�rieur,79.5,1-2,Over 2.5
2025-05-17 12:42:50.380714,SC Freiburg,Eintracht Frankfurt,Victoire domicile,54.7,2-1,Over 2.5
2025-05-17 12:42:50.764070,1. FC Heidenheim 1846,SV Werder Bremen,Victoire ext�rieur,49.0,1-2,Over 2.5
2025-05-17 12:42:51.091765,Borussia M�nchengladbach,VfL Wolfsburg,Victoire domicile,38.3,2-1,Over 2.5
2025-05-17 12:42:51.579071,FC Augsburg,1. FC Union Berlin,Victoire domicile,54.1,2-1,Over 2.5
2025-05-17 12:42:51.994572,FC St. Pauli 1910,VfL Bochum 1848,Victoire domicile,55.3,2-1,Over 2.5
2025-05-17 12:42:52.378084,Borussia Dortmund,Holstein Kiel,Victoire domicile,67.8,2-1,Over 2.5
2025-05-17 12:42:52.686388,Olympique de Marseille,Stade Rennais FC 1901,Victoire domicile,66.8,2-1,Over 2.5
2025-05-17 12:42:53.001061,Olympique Lyonnais,Angers SCO,Victoire domicile,55.3,2-1,Over 2.5
2025-05-17 12:42:53.329836,OGC Nice,Stade Brestois 29,Victoire domicile,66.8,2-1,Over 2.5
2025-05-17 12:42:53.672831,AS Saint-�tienne,Toulouse FC,Victoire domicile,57.7,2-1,Over 2.5
2025-05-17 12:42:53.989342,Lille OSC,Stade de Reims,Victoire domicile,57.7,2-1,Over 2.5
2025-05-17 12:42:54.294845,RC Strasbourg Alsace,Le Havre AC,Victoire domicile,57.7,2-1,Over 2.5
2025-05-17 12:42:54.633228,FC Nantes,Montpellier HSC,Victoire domicile,76.3,2-1,Over 2.5
2025-05-17 12:42:54.937280,Racing Club de Lens,AS Monaco FC,Victoire ext�rieur,40.9,1-2,Over 2.5
2025-05-17 12:42:55.229231,Paris Saint-Germain FC,AJ Auxerre,Victoire ext�rieur,39.3,1-2,Over 2.5
2025-05-17 13:02:29.105520,1. FSV Mainz 05,Bayer 04 Leverkusen,Victoire ext�rieur,41.9,1-2,Over 2.5
2025-05-17 13:02:29.383672,RB Leipzig,VfB Stuttgart,Victoire domicile,58.9,2-1,Over 2.5
2025-05-17 13:02:30.689465,TSG 1899 Hoffenheim,FC Bayern M�nchen,Victoire ext�rieur,80.0,1-2,Over 2.5
2025-05-17 13:02:30.990865,SC Freiburg,Eintracht Frankfurt,Victoire domicile,48.0,2-1,Over 2.5
2025-05-17 13:02:31.304291,1. FC Heidenheim 1846,SV Werder Bremen,Victoire ext�rieur,51.6,1-2,Over 2.5
2025-05-17 13:02:31.618885,Borussia M�nchengladbach,VfL Wolfsburg,Victoire domicile,38.1,2-1,Over 2.5
2025-05-17 13:02:31.959538,FC Augsburg,1. FC Union Berlin,Victoire domicile,49.9,2-1,Over 2.5
2025-05-17 13:02:32.250589,FC St. Pauli 1910,VfL Bochum 1848,Victoire domicile,54.4,2-1,Over 2.5
2025-05-17 13:02:32.574295,Borussia Dortmund,Holstein Kiel,Victoire domicile,66.7,2-1,Over 2.5
2025-05-17 13:02:32.883575,Olympique de Marseille,Stade Rennais FC 1901,Victoire domicile,59.8,2-1,Over 2.5
2025-05-17 13:02:33.160211,Olympique Lyonnais,Angers SCO,Victoire domicile,54.4,2-1,Over 2.5
2025-05-17 13:02:33.474973,OGC Nice,Stade Brestois 29,Victoire domicile,67.2,2-1,Over 2.5
2025-05-17 13:02:33.829400,AS Saint-�tienne,Toulouse FC,Victoire domicile,58.9,2-1,Over 2.5
2025-05-17 13:02:34.156266,Lille OSC,Stade de Reims,Victoire domicile,58.9,2-1,Over 2.5
2025-05-17 13:02:34.663446,RC Strasbourg Alsace,Le Havre AC,Victoire domicile,60.2,2-1,Over 2.5
2025-05-17 13:02:35.262358,FC Nantes,Montpellier HSC,Victoire domicile,67.2,2-1,Over 2.5
2025-05-17 13:02:36.249338,Racing Club de Lens,AS Monaco FC,Victoire ext�rieur,44.8,1-2,Over 2.5
2025-05-17 13:02:36.802450,Paris Saint-Germain FC,AJ Auxerre,Victoire ext�rieur,39.1,1-2,Over 2.5
2025-05-17 13:13:21.414295,1. FSV Mainz 05,Bayer 04 Leverkusen,Victoire ext�rieur,41.3,1-2,Over 2.5
