date,competition,home_team,away_team,home_score,away_score
2025-05-04T13:00:00Z,PL,Brentford FC,Manchester United FC,4,3
2025-05-04T13:00:00Z,PL,Brighton & Hove Albion FC,Newcastle United FC,1,1
2025-05-04T13:00:00Z,PL,West Ham United FC,Tottenham Hotspur FC,1,1
2025-05-04T15:30:00Z,PL,Chelsea FC,Liverpool FC,3,1
2025-05-05T19:00:00Z,PL,Crystal Palace FC,Nottingham Forest FC,1,1
2025-05-10T14:00:00Z,PL,Fulham FC,Everton FC,1,3
2025-05-10T14:00:00Z,PL,Ipswich Town FC,Brentford FC,0,1
2025-05-10T14:00:00Z,PL,Southampton FC,Manchester City FC,0,0
2025-05-10T14:00:00Z,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
2025-05-10T16:30:00Z,PL,AFC Bournemouth,Aston Villa FC,0,1
2025-05-11T11:00:00Z,PL,Newcastle United FC,Chelsea FC,2,0
2025-05-11T13:15:00Z,PL,Manchester United FC,West Ham United FC,0,2
2025-05-11T13:15:00Z,PL,Nottingham Forest FC,Leicester City FC,2,2
2025-05-11T13:15:00Z,PL,Tottenham Hotspur FC,Crystal Palace FC,0,2
2025-05-11T15:30:00Z,PL,Liverpool FC,Arsenal FC,2,2
2025-05-16T18:30:00Z,PL,Aston Villa FC,Tottenham Hotspur FC,2,0
2025-05-16T19:15:00Z,PL,Chelsea FC,Manchester United FC,1,0
2025-05-18T11:00:00Z,PL,Everton FC,Southampton FC,2,0
2025-05-18T13:15:00Z,PL,West Ham United FC,Nottingham Forest FC,1,2
2025-05-18T14:00:00Z,PL,Brentford FC,Fulham FC,2,3
2025-05-18T14:00:00Z,PL,Leicester City FC,Ipswich Town FC,2,0
2025-05-18T15:30:00Z,PL,Arsenal FC,Newcastle United FC,1,0
2025-05-19T19:00:00Z,PL,Brighton & Hove Albion FC,Liverpool FC,3,2
2025-05-20T19:00:00Z,PL,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
2025-05-20T19:00:00Z,PL,Manchester City FC,AFC Bournemouth,3,1
2024-08-16T18:45:00Z,FL1,Le Havre AC,Paris Saint-Germain FC,1,4
2024-08-17T15:00:00Z,FL1,Stade Brestois 29,Olympique de Marseille,1,5
2024-08-17T17:00:00Z,FL1,Stade de Reims,Lille OSC,0,2
2024-08-17T19:00:00Z,FL1,AS Monaco FC,AS Saint-Étienne,1,0
2024-08-18T13:00:00Z,FL1,AJ Auxerre,OGC Nice,2,1
2024-08-18T15:00:00Z,FL1,Montpellier HSC,RC Strasbourg Alsace,1,1
2024-08-18T15:00:00Z,FL1,Toulouse FC,FC Nantes,0,0
2024-08-18T15:00:00Z,FL1,Angers SCO,Racing Club de Lens,0,1
2024-08-18T18:45:00Z,FL1,Stade Rennais FC 1901,Olympique Lyonnais,3,0
2024-08-23T18:45:00Z,FL1,Paris Saint-Germain FC,Montpellier HSC,6,0
2024-08-24T15:00:00Z,FL1,Olympique Lyonnais,AS Monaco FC,0,2
2024-08-24T17:00:00Z,FL1,Lille OSC,Angers SCO,2,0
2024-08-24T19:00:00Z,FL1,AS Saint-Étienne,Le Havre AC,0,2
2024-08-25T13:00:00Z,FL1,Racing Club de Lens,Stade Brestois 29,2,0
2024-08-25T15:00:00Z,FL1,RC Strasbourg Alsace,Stade Rennais FC 1901,3,1
2024-08-25T15:00:00Z,FL1,FC Nantes,AJ Auxerre,2,0
2024-08-25T15:00:00Z,FL1,OGC Nice,Toulouse FC,1,1
2024-08-25T18:45:00Z,FL1,Olympique de Marseille,Stade de Reims,2,2
2024-08-30T18:45:00Z,FL1,Olympique Lyonnais,RC Strasbourg Alsace,4,3
2024-08-31T15:00:00Z,FL1,Stade Brestois 29,AS Saint-Étienne,4,0
2024-08-31T17:00:00Z,FL1,Montpellier HSC,FC Nantes,1,3
2024-08-31T19:00:00Z,FL1,Toulouse FC,Olympique de Marseille,1,3
2024-09-01T13:00:00Z,FL1,AS Monaco FC,Racing Club de Lens,1,1
2024-09-01T15:00:00Z,FL1,Angers SCO,OGC Nice,1,4
2024-09-01T15:00:00Z,FL1,Le Havre AC,AJ Auxerre,3,1
2024-09-01T15:00:00Z,FL1,Stade de Reims,Stade Rennais FC 1901,2,1
2024-09-01T18:45:00Z,FL1,Lille OSC,Paris Saint-Germain FC,1,3
2024-09-13T18:45:00Z,FL1,AS Saint-Étienne,Lille OSC,1,0
2024-09-14T15:00:00Z,FL1,Olympique de Marseille,OGC Nice,2,0
2024-09-14T17:00:00Z,FL1,AJ Auxerre,AS Monaco FC,0,3
2024-09-14T19:00:00Z,FL1,Paris Saint-Germain FC,Stade Brestois 29,3,1
2024-09-15T13:00:00Z,FL1,Stade Rennais FC 1901,Montpellier HSC,3,0
2024-09-15T15:00:00Z,FL1,FC Nantes,Stade de Reims,1,2
2024-09-15T15:00:00Z,FL1,Toulouse FC,Le Havre AC,2,0
2024-09-15T15:00:00Z,FL1,RC Strasbourg Alsace,Angers SCO,1,1
2024-09-15T18:45:00Z,FL1,Racing Club de Lens,Olympique Lyonnais,0,0
2024-09-20T18:45:00Z,FL1,OGC Nice,AS Saint-Étienne,8,0
2024-09-21T15:00:00Z,FL1,Lille OSC,RC Strasbourg Alsace,3,3
2024-09-21T17:00:00Z,FL1,Stade Rennais FC 1901,Racing Club de Lens,1,1
2024-09-21T19:00:00Z,FL1,Stade de Reims,Paris Saint-Germain FC,1,1
2024-09-22T13:00:00Z,FL1,AS Monaco FC,Le Havre AC,3,1
2024-09-22T15:00:00Z,FL1,Stade Brestois 29,Toulouse FC,2,0
2024-09-22T15:00:00Z,FL1,Angers SCO,FC Nantes,1,1
2024-09-22T15:00:00Z,FL1,Montpellier HSC,AJ Auxerre,3,2
2024-09-22T18:45:00Z,FL1,Olympique Lyonnais,Olympique de Marseille,2,3
2024-09-27T17:00:00Z,FL1,AJ Auxerre,Stade Brestois 29,3,0
2024-09-27T19:00:00Z,FL1,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1
2024-09-28T15:00:00Z,FL1,Racing Club de Lens,OGC Nice,0,0
2024-09-28T17:00:00Z,FL1,Le Havre AC,Lille OSC,0,3
2024-09-28T19:00:00Z,FL1,AS Monaco FC,Montpellier HSC,2,1
2024-09-29T13:00:00Z,FL1,Toulouse FC,Olympique Lyonnais,1,2
2024-09-29T15:00:00Z,FL1,FC Nantes,AS Saint-Étienne,2,2
2024-09-29T15:00:00Z,FL1,Angers SCO,Stade de Reims,1,3
2024-09-29T18:45:00Z,FL1,RC Strasbourg Alsace,Olympique de Marseille,1,0
2024-10-04T18:45:00Z,FL1,Olympique de Marseille,Angers SCO,1,1
2024-10-05T15:00:00Z,FL1,AS Saint-Étienne,AJ Auxerre,3,1
2024-10-05T17:00:00Z,FL1,Lille OSC,Toulouse FC,2,1
2024-10-05T19:00:00Z,FL1,Stade Rennais FC 1901,AS Monaco FC,1,2
2024-10-06T13:00:00Z,FL1,Olympique Lyonnais,FC Nantes,2,0
2024-10-06T15:00:00Z,FL1,Stade Brestois 29,Le Havre AC,2,0
2024-10-06T15:00:00Z,FL1,RC Strasbourg Alsace,Racing Club de Lens,2,2
2024-10-06T15:00:00Z,FL1,Stade de Reims,Montpellier HSC,4,2
2024-10-06T18:45:00Z,FL1,OGC Nice,Paris Saint-Germain FC,1,1
2024-10-18T18:45:00Z,FL1,AS Monaco FC,Lille OSC,0,0
2024-10-19T15:00:00Z,FL1,Stade Brestois 29,Stade Rennais FC 1901,1,1
2024-10-19T17:00:00Z,FL1,AS Saint-Étienne,Racing Club de Lens,0,2
2024-10-19T19:00:00Z,FL1,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
2024-10-20T13:00:00Z,FL1,Le Havre AC,Olympique Lyonnais,0,4
2024-10-20T15:00:00Z,FL1,AJ Auxerre,Stade de Reims,2,1
2024-10-20T15:00:00Z,FL1,Toulouse FC,Angers SCO,1,1
2024-10-20T15:00:00Z,FL1,FC Nantes,OGC Nice,1,1
2024-10-20T18:45:00Z,FL1,Montpellier HSC,Olympique de Marseille,0,5
2024-10-25T18:45:00Z,FL1,Stade Rennais FC 1901,Le Havre AC,1,0
2024-10-26T15:00:00Z,FL1,Angers SCO,AS Saint-Étienne,4,2
2024-10-26T17:00:00Z,FL1,Stade de Reims,Stade Brestois 29,1,2
2024-10-26T19:00:00Z,FL1,Racing Club de Lens,Lille OSC,0,2
2024-10-27T14:00:00Z,FL1,Olympique Lyonnais,AJ Auxerre,2,2
2024-10-27T16:00:00Z,FL1,OGC Nice,AS Monaco FC,2,1
2024-10-27T16:00:00Z,FL1,Montpellier HSC,Toulouse FC,0,3
2024-10-27T16:00:00Z,FL1,RC Strasbourg Alsace,FC Nantes,3,1
2024-10-27T19:45:00Z,FL1,Olympique de Marseille,Paris Saint-Germain FC,0,3
2024-11-01T18:00:00Z,FL1,AS Monaco FC,Angers SCO,0,1
2024-11-01T20:00:00Z,FL1,Lille OSC,Olympique Lyonnais,1,1
2024-11-02T16:00:00Z,FL1,Paris Saint-Germain FC,Racing Club de Lens,1,0
2024-11-02T18:00:00Z,FL1,Stade Brestois 29,OGC Nice,0,1
2024-11-02T20:00:00Z,FL1,AS Saint-Étienne,RC Strasbourg Alsace,2,0
2024-11-03T14:00:00Z,FL1,Toulouse FC,Stade de Reims,1,0
2024-11-03T16:00:00Z,FL1,AJ Auxerre,Stade Rennais FC 1901,4,0
2024-11-03T16:00:00Z,FL1,Le Havre AC,Montpellier HSC,1,0
2024-11-03T19:45:00Z,FL1,FC Nantes,Olympique de Marseille,1,2
2024-11-08T19:45:00Z,FL1,Olympique de Marseille,AJ Auxerre,1,3
2024-11-09T16:00:00Z,FL1,RC Strasbourg Alsace,AS Monaco FC,1,3
2024-11-09T18:00:00Z,FL1,Racing Club de Lens,FC Nantes,3,2
2024-11-09T20:00:00Z,FL1,Angers SCO,Paris Saint-Germain FC,2,4
2024-11-10T14:00:00Z,FL1,OGC Nice,Lille OSC,2,2
2024-11-10T16:00:00Z,FL1,Montpellier HSC,Stade Brestois 29,3,1
2024-11-10T16:00:00Z,FL1,Le Havre AC,Stade de Reims,0,3
2024-11-10T16:00:00Z,FL1,Stade Rennais FC 1901,Toulouse FC,0,2
2024-11-10T19:45:00Z,FL1,Olympique Lyonnais,AS Saint-Étienne,1,0
2024-11-22T18:00:00Z,FL1,AS Monaco FC,Stade Brestois 29,3,2
2024-11-22T20:00:00Z,FL1,Paris Saint-Germain FC,Toulouse FC,3,0
2024-11-23T16:00:00Z,FL1,Racing Club de Lens,Olympique de Marseille,1,3
2024-11-23T18:00:00Z,FL1,AS Saint-Étienne,Montpellier HSC,1,0
2024-11-23T20:00:00Z,FL1,Stade de Reims,Olympique Lyonnais,1,1
2024-11-24T14:00:00Z,FL1,Lille OSC,Stade Rennais FC 1901,1,0
2024-11-24T16:00:00Z,FL1,FC Nantes,Le Havre AC,0,2
2024-11-24T16:00:00Z,FL1,AJ Auxerre,Angers SCO,1,0
2024-11-24T19:45:00Z,FL1,OGC Nice,RC Strasbourg Alsace,2,1
2024-11-29T19:45:00Z,FL1,Stade de Reims,Racing Club de Lens,0,2
2024-11-30T16:00:00Z,FL1,Stade Rennais FC 1901,AS Saint-Étienne,5,0
2024-11-30T18:00:00Z,FL1,Stade Brestois 29,RC Strasbourg Alsace,3,1
2024-11-30T20:00:00Z,FL1,Paris Saint-Germain FC,FC Nantes,1,1
2024-12-01T14:00:00Z,FL1,Montpellier HSC,Lille OSC,2,2
2024-12-01T16:00:00Z,FL1,Le Havre AC,Angers SCO,0,1
2024-12-01T16:00:00Z,FL1,Toulouse FC,AJ Auxerre,2,0
2024-12-01T16:00:00Z,FL1,Olympique Lyonnais,OGC Nice,4,1
2024-12-01T19:45:00Z,FL1,Olympique de Marseille,AS Monaco FC,2,1
2024-12-06T18:00:00Z,FL1,Lille OSC,Stade Brestois 29,3,1
2024-12-06T20:00:00Z,FL1,AJ Auxerre,Paris Saint-Germain FC,0,0
2024-12-07T16:00:00Z,FL1,AS Monaco FC,Toulouse FC,2,0
2024-12-07T18:00:00Z,FL1,OGC Nice,Le Havre AC,2,1
2024-12-07T20:00:00Z,FL1,Angers SCO,Olympique Lyonnais,0,3
2024-12-08T14:00:00Z,FL1,Racing Club de Lens,Montpellier HSC,2,0
2024-12-08T16:00:00Z,FL1,RC Strasbourg Alsace,Stade de Reims,0,0
2024-12-08T16:00:00Z,FL1,FC Nantes,Stade Rennais FC 1901,1,0
2024-12-08T19:45:00Z,FL1,AS Saint-Étienne,Olympique de Marseille,0,2
2024-12-13T19:45:00Z,FL1,Toulouse FC,AS Saint-Étienne,2,1
2024-12-14T16:00:00Z,FL1,Olympique de Marseille,Lille OSC,1,1
2024-12-14T18:00:00Z,FL1,AJ Auxerre,Racing Club de Lens,2,2
2024-12-14T20:00:00Z,FL1,Stade de Reims,AS Monaco FC,0,0
2024-12-15T14:00:00Z,FL1,Montpellier HSC,OGC Nice,2,2
2024-12-15T16:00:00Z,FL1,Stade Rennais FC 1901,Angers SCO,2,0
2024-12-15T16:00:00Z,FL1,Le Havre AC,RC Strasbourg Alsace,0,3
2024-12-15T16:00:00Z,FL1,Stade Brestois 29,FC Nantes,4,1
2024-12-15T19:45:00Z,FL1,Paris Saint-Germain FC,Olympique Lyonnais,3,1
2024-12-18T20:00:00Z,FL1,AS Monaco FC,Paris Saint-Germain FC,2,4
2025-01-03T20:00:00Z,FL1,OGC Nice,Stade Rennais FC 1901,3,2
2025-01-04T16:00:00Z,FL1,AS Saint-Étienne,Stade de Reims,3,1
2025-01-04T18:00:00Z,FL1,Lille OSC,FC Nantes,1,1
2025-01-04T20:00:00Z,FL1,Olympique Lyonnais,Montpellier HSC,1,0
2025-01-05T14:00:00Z,FL1,Racing Club de Lens,Toulouse FC,0,1
2025-01-05T14:00:00Z,FL1,Angers SCO,Stade Brestois 29,2,0
2025-01-05T14:00:00Z,FL1,RC Strasbourg Alsace,AJ Auxerre,3,1
2025-01-05T19:45:00Z,FL1,Olympique de Marseille,Le Havre AC,5,1
2025-01-10T18:00:00Z,FL1,FC Nantes,AS Monaco FC,2,2
2025-01-10T20:05:00Z,FL1,AJ Auxerre,Lille OSC,0,0
2025-01-11T16:00:00Z,FL1,Stade Brestois 29,Olympique Lyonnais,2,1
2025-01-11T18:00:00Z,FL1,Stade de Reims,OGC Nice,2,4
2025-01-11T20:05:00Z,FL1,Stade Rennais FC 1901,Olympique de Marseille,1,2
2025-01-12T14:00:00Z,FL1,Le Havre AC,Racing Club de Lens,1,2
2025-01-12T16:15:00Z,FL1,Toulouse FC,RC Strasbourg Alsace,1,2
2025-01-12T16:15:00Z,FL1,Montpellier HSC,Angers SCO,1,3
2025-01-12T19:45:00Z,FL1,Paris Saint-Germain FC,AS Saint-Étienne,2,1
2025-01-17T18:00:00Z,FL1,Montpellier HSC,AS Monaco FC,2,1
2025-01-17T20:05:00Z,FL1,Lille OSC,OGC Nice,2,1
2025-01-18T16:00:00Z,FL1,Racing Club de Lens,Paris Saint-Germain FC,1,2
2025-01-18T18:00:00Z,FL1,Stade Rennais FC 1901,Stade Brestois 29,1,2
2025-01-18T20:05:00Z,FL1,Olympique Lyonnais,Toulouse FC,0,0
2025-01-19T14:00:00Z,FL1,AS Saint-Étienne,FC Nantes,1,1
2025-01-19T16:15:00Z,FL1,Stade de Reims,Le Havre AC,1,1
2025-01-19T16:15:00Z,FL1,Angers SCO,AJ Auxerre,2,0
2025-01-19T19:45:00Z,FL1,Olympique de Marseille,RC Strasbourg Alsace,1,1
2025-01-24T19:45:00Z,FL1,AJ Auxerre,AS Saint-Étienne,1,1
2025-01-25T16:00:00Z,FL1,AS Monaco FC,Stade Rennais FC 1901,3,2
2025-01-25T18:00:00Z,FL1,RC Strasbourg Alsace,Lille OSC,2,1
2025-01-25T20:05:00Z,FL1,Paris Saint-Germain FC,Stade de Reims,1,1
2025-01-26T14:00:00Z,FL1,Le Havre AC,Stade Brestois 29,0,1
2025-01-26T16:15:00Z,FL1,FC Nantes,Olympique Lyonnais,1,1
2025-01-26T16:15:00Z,FL1,Toulouse FC,Montpellier HSC,1,2
2025-01-26T16:15:00Z,FL1,Racing Club de Lens,Angers SCO,1,0
2025-01-26T19:45:00Z,FL1,OGC Nice,Olympique de Marseille,2,0
2025-01-31T19:45:00Z,FL1,Montpellier HSC,Racing Club de Lens,0,2
2025-02-01T16:00:00Z,FL1,Stade Brestois 29,Paris Saint-Germain FC,2,5
2025-02-01T18:00:00Z,FL1,AS Monaco FC,AJ Auxerre,4,2
2025-02-01T20:05:00Z,FL1,Lille OSC,AS Saint-Étienne,4,1
2025-02-02T14:00:00Z,FL1,Toulouse FC,OGC Nice,1,1
2025-02-02T16:15:00Z,FL1,Stade de Reims,FC Nantes,1,2
2025-02-02T16:15:00Z,FL1,Angers SCO,Le Havre AC,1,1
2025-02-02T16:15:00Z,FL1,Stade Rennais FC 1901,RC Strasbourg Alsace,1,0
2025-02-02T19:45:00Z,FL1,Olympique de Marseille,Olympique Lyonnais,3,2
2025-02-07T18:00:00Z,FL1,FC Nantes,Stade Brestois 29,0,2
2025-02-07T20:05:00Z,FL1,Paris Saint-Germain FC,AS Monaco FC,4,1
2025-02-08T16:00:00Z,FL1,OGC Nice,Racing Club de Lens,2,0
2025-02-08T18:00:00Z,FL1,Lille OSC,Le Havre AC,1,2
2025-02-08T20:05:00Z,FL1,AS Saint-Étienne,Stade Rennais FC 1901,0,2
2025-02-09T14:00:00Z,FL1,Olympique Lyonnais,Stade de Reims,4,0
2025-02-09T16:15:00Z,FL1,AJ Auxerre,Toulouse FC,2,2
2025-02-09T16:15:00Z,FL1,RC Strasbourg Alsace,Montpellier HSC,2,0
2025-02-09T19:45:00Z,FL1,Angers SCO,Olympique de Marseille,0,2
2025-02-14T19:45:00Z,FL1,Stade Brestois 29,AJ Auxerre,2,2
2025-02-15T16:00:00Z,FL1,Olympique de Marseille,AS Saint-Étienne,5,1
2025-02-15T18:00:00Z,FL1,AS Monaco FC,FC Nantes,7,1
2025-02-15T20:05:00Z,FL1,Toulouse FC,Paris Saint-Germain FC,0,1
2025-02-16T14:00:00Z,FL1,Montpellier HSC,Olympique Lyonnais,1,4
2025-02-16T16:15:00Z,FL1,Racing Club de Lens,RC Strasbourg Alsace,0,2
2025-02-16T16:15:00Z,FL1,Stade de Reims,Angers SCO,0,1
2025-02-16T16:15:00Z,FL1,Le Havre AC,OGC Nice,1,3
2025-02-16T19:45:00Z,FL1,Stade Rennais FC 1901,Lille OSC,0,2
2025-02-21T19:45:00Z,FL1,Stade Rennais FC 1901,Stade de Reims,1,0
2025-02-22T16:00:00Z,FL1,Lille OSC,AS Monaco FC,2,1
2025-02-22T18:00:00Z,FL1,AS Saint-Étienne,Angers SCO,3,3
2025-02-22T20:05:00Z,FL1,AJ Auxerre,Olympique de Marseille,3,0
2025-02-23T14:00:00Z,FL1,FC Nantes,Racing Club de Lens,3,1
2025-02-23T16:15:00Z,FL1,Le Havre AC,Toulouse FC,1,4
2025-02-23T16:15:00Z,FL1,RC Strasbourg Alsace,Stade Brestois 29,0,0
2025-02-23T16:15:00Z,FL1,OGC Nice,Montpellier HSC,2,0
2025-02-23T19:45:00Z,FL1,Olympique Lyonnais,Paris Saint-Germain FC,2,3
2025-02-28T19:45:00Z,FL1,AS Monaco FC,Stade de Reims,3,0
2025-03-01T16:00:00Z,FL1,AS Saint-Étienne,OGC Nice,1,3
2025-03-01T18:00:00Z,FL1,Racing Club de Lens,Le Havre AC,3,4
2025-03-01T20:05:00Z,FL1,Paris Saint-Germain FC,Lille OSC,4,1
2025-03-02T14:00:00Z,FL1,Olympique Lyonnais,Stade Brestois 29,2,1
2025-03-02T16:15:00Z,FL1,Montpellier HSC,Stade Rennais FC 1901,0,4
2025-03-02T16:15:00Z,FL1,AJ Auxerre,RC Strasbourg Alsace,0,1
2025-03-02T16:15:00Z,FL1,Angers SCO,Toulouse FC,0,4
2025-03-02T19:45:00Z,FL1,Olympique de Marseille,FC Nantes,2,0
2025-03-07T19:45:00Z,FL1,Toulouse FC,AS Monaco FC,1,1
2025-03-08T16:00:00Z,FL1,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4
2025-03-08T18:00:00Z,FL1,Lille OSC,Montpellier HSC,1,0
2025-03-08T20:05:00Z,FL1,Olympique de Marseille,Racing Club de Lens,0,1
2025-03-09T14:00:00Z,FL1,Stade Brestois 29,Angers SCO,2,0
2025-03-09T16:15:00Z,FL1,Le Havre AC,AS Saint-Étienne,1,1
2025-03-09T16:15:00Z,FL1,Stade de Reims,AJ Auxerre,0,2
2025-03-09T16:15:00Z,FL1,FC Nantes,RC Strasbourg Alsace,0,1
2025-03-09T19:45:00Z,FL1,OGC Nice,Olympique Lyonnais,0,2
2025-03-14T19:45:00Z,FL1,OGC Nice,AJ Auxerre,1,1
2025-03-15T16:00:00Z,FL1,FC Nantes,Lille OSC,1,0
2025-03-15T18:00:00Z,FL1,Angers SCO,AS Monaco FC,0,2
2025-03-15T20:05:00Z,FL1,Racing Club de Lens,Stade Rennais FC 1901,1,0
2025-03-16T14:00:00Z,FL1,Olympique Lyonnais,Le Havre AC,4,2
2025-03-16T16:15:00Z,FL1,Stade Brestois 29,Stade de Reims,0,0
2025-03-16T16:15:00Z,FL1,RC Strasbourg Alsace,Toulouse FC,2,1
2025-03-16T19:45:00Z,FL1,Paris Saint-Germain FC,Olympique de Marseille,3,1
2025-03-28T19:45:00Z,FL1,RC Strasbourg Alsace,Olympique Lyonnais,4,2
2025-03-29T16:00:00Z,FL1,Stade de Reims,Olympique de Marseille,3,1
2025-03-29T18:00:00Z,FL1,AS Saint-Étienne,Paris Saint-Germain FC,1,6
2025-03-29T20:05:00Z,FL1,AS Monaco FC,OGC Nice,2,1
2025-03-30T13:00:00Z,FL1,Toulouse FC,Stade Brestois 29,2,4
2025-03-30T15:15:00Z,FL1,Angers SCO,Stade Rennais FC 1901,0,3
2025-03-30T15:15:00Z,FL1,AJ Auxerre,Montpellier HSC,1,0
2025-03-30T15:15:00Z,FL1,Le Havre AC,FC Nantes,3,2
2025-03-30T18:45:00Z,FL1,Lille OSC,Racing Club de Lens,1,0
2025-04-04T18:45:00Z,FL1,OGC Nice,FC Nantes,1,2
2025-04-05T15:00:00Z,FL1,Paris Saint-Germain FC,Angers SCO,1,0
2025-04-05T17:00:00Z,FL1,Stade Brestois 29,AS Monaco FC,2,1
2025-04-05T19:05:00Z,FL1,Olympique Lyonnais,Lille OSC,2,1
2025-04-06T13:00:00Z,FL1,Racing Club de Lens,AS Saint-Étienne,1,0
2025-04-06T15:15:00Z,FL1,Montpellier HSC,Le Havre AC,0,2
2025-04-06T15:15:00Z,FL1,Stade de Reims,RC Strasbourg Alsace,0,1
2025-04-06T15:15:00Z,FL1,Stade Rennais FC 1901,AJ Auxerre,0,1
2025-04-06T18:45:00Z,FL1,Olympique de Marseille,Toulouse FC,3,2
2025-04-11T18:45:00Z,FL1,Racing Club de Lens,Stade de Reims,0,2
2025-04-12T15:00:00Z,FL1,AS Monaco FC,Olympique de Marseille,3,0
2025-04-12T17:00:00Z,FL1,Toulouse FC,Lille OSC,1,2
2025-04-12T19:05:00Z,FL1,RC Strasbourg Alsace,OGC Nice,2,2
2025-04-13T13:00:00Z,FL1,AS Saint-Étienne,Stade Brestois 29,3,3
2025-04-13T15:15:00Z,FL1,Le Havre AC,Stade Rennais FC 1901,1,5
2025-04-13T15:15:00Z,FL1,Angers SCO,Montpellier HSC,2,0
2025-04-13T18:45:00Z,FL1,AJ Auxerre,Olympique Lyonnais,1,3
2025-04-18T18:45:00Z,FL1,Stade Rennais FC 1901,FC Nantes,2,1
2025-04-19T15:00:00Z,FL1,Paris Saint-Germain FC,Le Havre AC,2,1
2025-04-19T17:00:00Z,FL1,AS Monaco FC,RC Strasbourg Alsace,0,0
2025-04-19T19:05:00Z,FL1,Olympique de Marseille,Montpellier HSC,5,1
2025-04-20T13:00:00Z,FL1,Lille OSC,AJ Auxerre,3,1
2025-04-20T15:15:00Z,FL1,OGC Nice,Angers SCO,2,1
2025-04-20T15:15:00Z,FL1,Stade Brestois 29,Racing Club de Lens,1,3
2025-04-20T15:15:00Z,FL1,Stade de Reims,Toulouse FC,1,0
2025-04-20T18:45:00Z,FL1,AS Saint-Étienne,Olympique Lyonnais,2,1
2025-04-22T18:45:00Z,FL1,FC Nantes,Paris Saint-Germain FC,1,1
2025-04-25T18:45:00Z,FL1,Paris Saint-Germain FC,OGC Nice,1,3
2025-04-26T15:00:00Z,FL1,RC Strasbourg Alsace,AS Saint-Étienne,3,1
2025-04-26T17:00:00Z,FL1,Le Havre AC,AS Monaco FC,1,1
2025-04-26T19:05:00Z,FL1,Olympique Lyonnais,Stade Rennais FC 1901,4,1
2025-04-27T13:00:00Z,FL1,Angers SCO,Lille OSC,0,2
2025-04-27T15:15:00Z,FL1,FC Nantes,Toulouse FC,0,0
2025-04-27T15:15:00Z,FL1,Montpellier HSC,Stade de Reims,0,0
2025-04-27T15:15:00Z,FL1,Racing Club de Lens,AJ Auxerre,0,4
2025-04-27T18:45:00Z,FL1,Olympique de Marseille,Stade Brestois 29,4,1
2025-05-02T18:45:00Z,FL1,OGC Nice,Stade de Reims,1,0
2025-05-03T15:00:00Z,FL1,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1
2025-05-03T17:00:00Z,FL1,Toulouse FC,Stade Rennais FC 1901,2,1
2025-05-03T19:05:00Z,FL1,AS Saint-Étienne,AS Monaco FC,1,3
2025-05-04T13:00:00Z,FL1,FC Nantes,Angers SCO,0,1
2025-05-04T15:15:00Z,FL1,Olympique Lyonnais,Racing Club de Lens,1,2
2025-05-04T15:15:00Z,FL1,Stade Brestois 29,Montpellier HSC,1,0
2025-05-04T15:15:00Z,FL1,AJ Auxerre,Le Havre AC,1,2
2025-05-04T18:45:00Z,FL1,Lille OSC,Olympique de Marseille,1,1
2025-05-10T19:00:00Z,FL1,Stade de Reims,AS Saint-Étienne,0,2
2025-05-10T19:00:00Z,FL1,AJ Auxerre,FC Nantes,1,1
2025-05-10T19:00:00Z,FL1,Angers SCO,RC Strasbourg Alsace,2,1
2025-05-10T19:00:00Z,FL1,Le Havre AC,Olympique de Marseille,1,3
2025-05-10T19:00:00Z,FL1,Stade Rennais FC 1901,OGC Nice,2,0
2025-05-10T19:00:00Z,FL1,Montpellier HSC,Paris Saint-Germain FC,1,4
2025-05-10T19:00:00Z,FL1,Toulouse FC,Racing Club de Lens,1,1
2025-05-10T19:00:00Z,FL1,Stade Brestois 29,Lille OSC,2,0
2025-05-10T19:00:00Z,FL1,AS Monaco FC,Olympique Lyonnais,2,0
2025-05-17T19:00:00Z,FL1,Olympique de Marseille,Stade Rennais FC 1901,4,2
2025-05-17T19:00:00Z,FL1,Olympique Lyonnais,Angers SCO,2,0
2025-05-17T19:00:00Z,FL1,OGC Nice,Stade Brestois 29,6,0
2025-05-17T19:00:00Z,FL1,AS Saint-Étienne,Toulouse FC,2,3
2025-05-17T19:00:00Z,FL1,Lille OSC,Stade de Reims,2,1
2025-05-17T19:00:00Z,FL1,RC Strasbourg Alsace,Le Havre AC,2,3
2025-05-17T19:00:00Z,FL1,FC Nantes,Montpellier HSC,3,0
2025-05-17T19:00:00Z,FL1,Racing Club de Lens,AS Monaco FC,4,0
2025-05-17T19:00:00Z,FL1,Paris Saint-Germain FC,AJ Auxerre,3,1
2024-08-23T18:30:00Z,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
2024-08-24T13:30:00Z,BL1,RB Leipzig,VfL Bochum 1848,1,0
2024-08-24T13:30:00Z,BL1,TSG 1899 Hoffenheim,Holstein Kiel,3,2
2024-08-24T13:30:00Z,BL1,SC Freiburg,VfB Stuttgart,3,1
